pathogen_protein	host_protein	pathogen_regions	host_regions	num_alignments
tr|Q5CQT3|Q5CQT3_CRYPI	Q8NI35	[[999, 1011]]	[[1216, 1228]]	1
tr|Q5CQT5|Q5CQT5_CRYPI	P0C7M7	[[313, 322]]	[[225, 234]]	1
tr|Q5CQT5|Q5CQT5_CRYPI	Q6NUN0	[[313, 325]]	[[226, 238]]	1
tr|Q5CQT5|Q5CQT5_CRYPI	Q9UKU0	[[595, 611], [360, 370]]	[[551, 567], [317, 327]]	2
tr|Q5CQT5|Q5CQT5_CRYPI	Q9UGT4	[[451, 460]]	[[407, 416]]	1
tr|Q5CQT5|Q5CQT5_CRYPI	Q9ULC5	[[553, 567], [603, 615]]	[[494, 508], [544, 556]]	2
tr|Q5CQT5|Q5CQT5_CRYPI	P33121	[[569, 582], [600, 612]]	[[525, 538], [556, 568]]	2
tr|Q5CQT6|Q5CQT6_CRYPI	Q562E7	[[356, 368]]	[[351, 363]]	1
tr|Q5CQT6|Q5CQT6_CRYPI	Q6ZNJ1	[[380, 390]]	[[2091, 2101]]	1
tr|Q5CQT6|Q5CQT6_CRYPI	Q92636	[[380, 392], [572, 586], [441, 454]]	[[328, 340], [501, 515], [385, 398]]	3
tr|Q5CQT6|Q5CQT6_CRYPI	Q8IZQ1	[[575, 588]]	[[2905, 2918]]	1
tr|Q5CQT6|Q5CQT6_CRYPI	Q6ZS30	[[578, 591]]	[[2216, 2229]]	1
tr|Q5CQT6|Q5CQT6_CRYPI	Q8NFP9	[[581, 594]]	[[2498, 2511]]	1
tr|Q5CQT9|Q5CQT9_CRYPI	O76071	[[355, 367]]	[[301, 313]]	1
tr|Q5CQT9|Q5CQT9_CRYPI	Q969U6	[[371, 383]]	[[524, 536]]	1
tr|Q5CQT9|Q5CQT9_CRYPI	Q96DI7	[[375, 388]]	[[169, 182]]	1
tr|Q5CQT9|Q5CQT9_CRYPI	Q8TEB1	[[378, 388]]	[[375, 385]]	1
tr|Q5CQT9|Q5CQT9_CRYPI	Q8NA75	[[380, 391]]	[[292, 303]]	1
tr|Q5CQT9|Q5CQT9_CRYPI	P52701	[[41, 53]]	[[219, 231]]	1
tr|Q5CQU1|Q5CQU1_CRYPI	A0A1W2PR82	[[657, 666]]	[[96, 105]]	1
tr|Q5CQU2|Q5CQU2_CRYPI	O95394	[[417, 433], [599, 618], [453, 479], [69, 84], [354, 365], [175, 184]]	[[322, 338], [490, 509], [350, 376], [61, 76], [274, 285], [157, 166]]	6
tr|Q5CQU2|Q5CQU2_CRYPI	Q9HCG1	[[253, 261]]	[[376, 384]]	1
tr|Q5CQU2|Q5CQU2_CRYPI	Q96G03	[[65, 79]]	[[158, 172]]	1
tr|Q5CQU3|Q5CQU3_CRYPI	Q5UE93	[[226, 238]]	[[229, 241]]	1
tr|Q5CQU4|Q5CQU4_CRYPI	Q86UG4	[[355, 366]]	[[408, 419]]	1
tr|Q5CQU5|Q5CQU5_CRYPI	Q16829	[[248, 262]]	[[31, 45]]	1
tr|Q5CQU5|Q5CQU5_CRYPI	O15294	[[299, 307]]	[[614, 622]]	1
tr|Q5CQU5|Q5CQU5_CRYPI	Q9UKV3	[[364, 376]]	[[644, 656]]	1
tr|Q5CQU6|Q5CQU6_CRYPI	Q9NXH9	[[304, 320], [619, 630], [115, 126]]	[[312, 328], [553, 564], [159, 170]]	3
tr|Q5CQU7|Q5CQU7_CRYPI	P04150	[[103, 111]]	[[729, 737]]	1
tr|Q5CQU7|Q5CQU7_CRYPI	Q05D32	[[207, 218]]	[[290, 301]]	1
tr|Q5CQU8|Q5CQU8_CRYPI	Q9Y4G2	[[302, 311]]	[[985, 994]]	1
tr|Q5CQU9|Q5CQU9_CRYPI	P0DPK2	[[118, 134]]	[[105, 121]]	1
tr|Q5CQU9|Q5CQU9_CRYPI	P49450	[[134, 146]]	[[122, 134]]	1
tr|Q5CQU9|Q5CQU9_CRYPI	Q16695	[[38, 60], [92, 109], [61, 84]]	[[25, 47], [79, 96], [48, 71]]	3
tr|Q5CQV0|Q5CQV0_CRYPI	O60279	[[25, 36]]	[[36, 47]]	1
tr|Q5CQV1|Q5CQV1_CRYPI	Q9BUQ8	[[102, 113]]	[[469, 480]]	1
tr|Q5CQV1|Q5CQV1_CRYPI	P38919	[[105, 116]]	[[110, 121]]	1
tr|Q5CQV1|Q5CQV1_CRYPI	O00571	[[106, 117]]	[[271, 282]]	1
tr|Q5CQV1|Q5CQV1_CRYPI	Q5VWN6	[[140, 150]]	[[1156, 1166]]	1
tr|Q5CQV1|Q5CQV1_CRYPI	Q9H0S4	[[204, 225], [299, 312], [179, 194], [143, 173], [330, 373], [63, 85]]	[[195, 216], [290, 303], [170, 185], [134, 164], [321, 364], [54, 76]]	6
tr|Q5CQV1|Q5CQV1_CRYPI	Q8N8A6	[[153, 165]]	[[341, 353]]	1
tr|Q5CQV1|Q5CQV1_CRYPI	Q9Y6V7	[[176, 189]]	[[145, 158]]	1
tr|Q5CQV1|Q5CQV1_CRYPI	Q8TDD1	[[58, 70]]	[[121, 133]]	1
tr|Q5CQV1|Q5CQV1_CRYPI	Q92499	[[76, 87]]	[[45, 56]]	1
tr|Q5CQV2|Q5CQV2_CRYPI	P61247	[[188, 201], [117, 140], [159, 173], [209, 221], [95, 106]]	[[188, 201], [117, 140], [159, 173], [209, 221], [95, 106]]	5
tr|Q5CQV3|Q5CQV3_CRYPI	Q13619	[[520, 535]]	[[482, 497]]	1
tr|Q5CQV3|Q5CQV3_CRYPI	Q13618	[[759, 771]]	[[700, 712]]	1
tr|Q5CQV4|Q5CQV4_CRYPI	Q8IZU2	[[151, 163]]	[[583, 595]]	1
tr|Q5CQV4|Q5CQV4_CRYPI	O75529	[[238, 250]]	[[528, 540]]	1
tr|Q5CQV5|Q5CQV5_CRYPI	P56537	[[63, 74], [76, 89], [183, 196], [109, 122]]	[[63, 74], [76, 89], [183, 196], [109, 122]]	4
tr|Q5CQV6|Q5CQV6_CRYPI	Q9BVK2	[[160, 169]]	[[157, 166]]	1
tr|Q5CQV6|Q5CQV6_CRYPI	Q9Y672	[[62, 83], [31, 53], [365, 382]]	[[62, 83], [31, 53], [333, 350]]	3
tr|Q5CQV6|Q5CQV6_CRYPI	A0A1B0GVZ9	[[422, 434]]	[[0, 12]]	1
tr|Q5CQV7|Q5CQV7_CRYPI	Q96RE9	[[482, 491]]	[[217, 226]]	1
tr|Q5CQV8|Q5CQV8_CRYPI	Q9NR21	[[1101, 1111]]	[[131, 141]]	1
tr|Q5CQV8|Q5CQV8_CRYPI	Q9C0D2	[[1220, 1229]]	[[2235, 2244]]	1
tr|Q5CQV8|Q5CQV8_CRYPI	Q9HB55	[[1462, 1472]]	[[418, 428]]	1
tr|Q5CQV8|Q5CQV8_CRYPI	Q8N743	[[345, 355]]	[[131, 141]]	1
tr|Q5CQV8|Q5CQV8_CRYPI	Q9H0R3	[[383, 393]]	[[9, 19]]	1
tr|Q5CQV8|Q5CQV8_CRYPI	P55316	[[383, 394]]	[[101, 112]]	1
tr|Q5CQV8|Q5CQV8_CRYPI	Q6P1L5	[[386, 395]]	[[137, 146]]	1
tr|Q5CQV9|Q5CQV9_CRYPI	Q9ULF5	[[25, 35]]	[[471, 481]]	1
tr|Q5CQV9|Q5CQV9_CRYPI	Q96PZ7	[[293, 305]]	[[2519, 2531]]	1
tr|Q5CQW0|Q5CQW0_CRYPI	P62979	[[89, 111], [117, 139]]	[[87, 109], [116, 138]]	2
tr|Q5CQW2|Q5CQW2_CRYPI	Q709C8	[[41, 50]]	[[243, 252]]	1
tr|Q5CQW4|Q5CQW4_CRYPI	Q9Y697	[[61, 79], [238, 252], [354, 377], [94, 109], [379, 390]]	[[84, 102], [257, 271], [373, 396], [117, 132], [398, 409]]	5
tr|Q5CQW4|Q5CQW4_CRYPI	Q5H9R7	[[342, 353]]	[[97, 108]]	1
tr|Q5CQW8|Q5CQW8_CRYPI	O15523	[[180, 191]]	[[160, 171]]	1
tr|Q5CQW8|Q5CQW8_CRYPI	Q9NQI0	[[358, 369], [224, 236]]	[[439, 450], [311, 323]]	2
tr|Q5CQW8|Q5CQW8_CRYPI	O00571	[[418, 431], [291, 307], [359, 371]]	[[399, 412], [273, 289], [341, 353]]	3
tr|Q5CQW8|Q5CQW8_CRYPI	Q8NHQ9	[[333, 344]]	[[133, 144]]	1
tr|Q5CQW8|Q5CQW8_CRYPI	Q9NXZ2	[[336, 348]]	[[367, 379]]	1
tr|Q5CQW8|Q5CQW8_CRYPI	Q9GZR7	[[337, 349]]	[[440, 452]]	1
tr|Q5CQW8|Q5CQW8_CRYPI	Q7L014	[[394, 406]]	[[553, 565]]	1
tr|Q5CQW8|Q5CQW8_CRYPI	O00148	[[478, 490]]	[[305, 317]]	1
tr|Q5CQW8|Q5CQW8_CRYPI	Q86XP3	[[516, 528]]	[[555, 567]]	1
tr|Q5CQW8|Q5CQW8_CRYPI	Q96JM4	[[62, 71]]	[[665, 674]]	1
tr|Q5CQW9|Q5CQW9_CRYPI	Q86UA1	[[285, 293]]	[[168, 176]]	1
tr|Q5CQW9|Q5CQW9_CRYPI	Q9ULV0	[[385, 397]]	[[1050, 1062]]	1
tr|Q5CQW9|Q5CQW9_CRYPI	P35749	[[391, 401]]	[[1882, 1892]]	1
tr|Q5CQW9|Q5CQW9_CRYPI	Q9Y4B4	[[393, 405]]	[[17, 29]]	1
tr|Q5CQW9|Q5CQW9_CRYPI	Q08493	[[394, 406]]	[[661, 673]]	1
tr|Q5CQW9|Q5CQW9_CRYPI	Q96JN2	[[396, 408]]	[[16, 28]]	1
tr|Q5CQW9|Q5CQW9_CRYPI	Q8TC90	[[401, 413]]	[[301, 313]]	1
tr|Q5CQW9|Q5CQW9_CRYPI	Q7Z591	[[404, 416]]	[[778, 790]]	1
tr|Q5CQW9|Q5CQW9_CRYPI	Q8WXI2	[[405, 417]]	[[874, 886]]	1
tr|Q5CQW9|Q5CQW9_CRYPI	Q8NCJ5	[[407, 418]]	[[370, 381]]	1
tr|Q5CQW9|Q5CQW9_CRYPI	P0C7V8	[[408, 420]]	[[124, 136]]	1
tr|Q5CQW9|Q5CQW9_CRYPI	Q6GMV2	[[411, 423]]	[[394, 406]]	1
tr|Q5CQX1|Q5CQX1_CRYPI	Q92889	[[56, 70]]	[[681, 695]]	1
tr|Q5CQX5|Q5CQX5_CRYPI	Q9ULG6	[[474, 484]]	[[348, 358]]	1
tr|Q5CQX6|Q5CQX6_CRYPI	Q9NQW7	[[528, 558], [583, 599], [215, 228], [436, 449]]	[[471, 501], [522, 538], [203, 216], [383, 396]]	4
tr|Q5CQX6|Q5CQX6_CRYPI	Q13393	[[589, 600]]	[[291, 302]]	1
tr|Q5CQX7|Q5CQX7_CRYPI	Q9BY19	[[10114, 10126]]	[[152, 164]]	1
tr|Q5CQX7|Q5CQX7_CRYPI	Q53GD3	[[10173, 10182]]	[[90, 99]]	1
tr|Q5CQX7|Q5CQX7_CRYPI	Q5TCS8	[[11501, 11510]]	[[649, 658]]	1
tr|Q5CQX7|Q5CQX7_CRYPI	Q8NH69	[[12226, 12238]]	[[81, 93]]	1
tr|Q5CQX7|Q5CQX7_CRYPI	Q9Y5F3	[[1862, 1874]]	[[716, 728]]	1
tr|Q5CQX7|Q5CQX7_CRYPI	Q96CM8	[[205, 217]]	[[259, 271]]	1
tr|Q5CQX7|Q5CQX7_CRYPI	O60488	[[207, 219]]	[[276, 288]]	1
tr|Q5CQX7|Q5CQX7_CRYPI	Q8TEV9	[[2413, 2422]]	[[625, 634]]	1
tr|Q5CQX7|Q5CQX7_CRYPI	Q8WZ42	[[2545, 2557]]	[[26548, 26560]]	1
tr|Q5CQX7|Q5CQX7_CRYPI	P49327	[[2688, 2700]]	[[2151, 2163]]	1
tr|Q5CQX7|Q5CQX7_CRYPI	P43007	[[3278, 3290]]	[[297, 309]]	1
tr|Q5CQX7|Q5CQX7_CRYPI	Q08257	[[3929, 3945]]	[[152, 168]]	1
tr|Q5CQX7|Q5CQX7_CRYPI	Q9Y2B1	[[4016, 4027]]	[[213, 224]]	1
tr|Q5CQX7|Q5CQX7_CRYPI	Q8N3X1	[[4436, 4447]]	[[531, 542]]	1
tr|Q5CQX7|Q5CQX7_CRYPI	O15034	[[4717, 4728]]	[[887, 898]]	1
tr|Q5CQX7|Q5CQX7_CRYPI	O94875	[[59, 71]]	[[955, 967]]	1
tr|Q5CQX7|Q5CQX7_CRYPI	P36575	[[6115, 6126]]	[[214, 225]]	1
tr|Q5CQX7|Q5CQX7_CRYPI	P50748	[[6371, 6379]]	[[1775, 1783]]	1
tr|Q5CQX7|Q5CQX7_CRYPI	Q6NUN0	[[678, 690]]	[[559, 571]]	1
tr|Q5CQX7|Q5CQX7_CRYPI	Q2PPJ7	[[7027, 7036]]	[[969, 978]]	1
tr|Q5CQX7|Q5CQX7_CRYPI	B1AK53	[[801, 812]]	[[149, 160]]	1
tr|Q5CQX7|Q5CQX7_CRYPI	Q6P1R4	[[8278, 8287]]	[[370, 379]]	1
tr|Q5CQX7|Q5CQX7_CRYPI	Q9NY15	[[876, 884]]	[[2292, 2300]]	1
tr|Q5CQX7|Q5CQX7_CRYPI	P98066	[[876, 885]]	[[120, 129]]	1
tr|Q5CQX9|Q5CQX9_CRYPI	Q96Q89	[[159, 170]]	[[766, 777]]	1
tr|Q5CQY0|Q5CQY0_CRYPI	Q9Y519	[[240, 249]]	[[81, 90]]	1
tr|Q5CQY0|Q5CQY0_CRYPI	Q6ZPD9	[[430, 438]]	[[491, 499]]	1
tr|Q5CQY1|Q5CQY1_CRYPI	Q3ZCM7	[[148, 160]]	[[140, 152]]	1
tr|Q5CQY1|Q5CQY1_CRYPI	P0DPH8	[[288, 317], [59, 102]]	[[282, 311], [53, 96]]	2
tr|Q5CQY1|Q5CQY1_CRYPI	P68366	[[72, 84]]	[[66, 78]]	1
tr|Q5CQY2|Q5CQY2_CRYPI	P49848	[[461, 472]]	[[294, 305]]	1
tr|Q5CQY2|Q5CQY2_CRYPI	P82251	[[640, 650]]	[[175, 185]]	1
tr|Q5CQY3|Q5CQY3_CRYPI	Q92979	[[82, 91], [195, 209]]	[[114, 123], [216, 230]]	2
tr|Q5CQY4|Q5CQY4_CRYPI	Q92979	[[40, 57]]	[[83, 100]]	1
tr|Q5CQY4|Q5CQY4_CRYPI	Q9H6R4	[[4, 16]]	[[911, 923]]	1
tr|Q5CQY6|Q5CQY6_CRYPI	Q9NWS8	[[404, 415]]	[[286, 297]]	1
tr|Q5CQY6|Q5CQY6_CRYPI	Q6UX15	[[805, 814]]	[[172, 181]]	1
tr|Q5CQY8|Q5CQY8_CRYPI	Q9C0D9	[[123, 135]]	[[118, 130]]	1
tr|Q5CQY9|Q5CQY9_CRYPI	Q9UBS3	[[21, 34], [47, 60]]	[[24, 37], [50, 63]]	2
tr|Q5CQY9|Q5CQY9_CRYPI	Q8WW22	[[23, 35]]	[[6, 18]]	1
tr|Q5CQY9|Q5CQY9_CRYPI	Q99615	[[31, 43]]	[[389, 401]]	1
tr|Q5CQY9|Q5CQY9_CRYPI	Q6Y2X3	[[33, 45]]	[[453, 465]]	1
tr|Q5CQY9|Q5CQY9_CRYPI	Q9NVM6	[[35, 46]]	[[23, 34]]	1
tr|Q5CQY9|Q5CQY9_CRYPI	O75953	[[57, 68]]	[[38, 49]]	1
tr|Q5CQY9|Q5CQY9_CRYPI	P25685	[[59, 71]]	[[40, 52]]	1
tr|Q5CQY9|Q5CQY9_CRYPI	P59910	[[72, 91]]	[[53, 72]]	1
tr|Q5CQZ2|Q5CQZ2_CRYPI	Q13610	[[137, 148]]	[[171, 182]]	1
tr|Q5CQZ2|Q5CQZ2_CRYPI	Q96DT5	[[282, 292]]	[[3252, 3262]]	1
tr|Q5CQZ3|Q5CQZ3_CRYPI	Q96G21	[[248, 261], [129, 143], [81, 93], [146, 161]]	[[245, 258], [130, 144], [82, 94], [147, 162]]	4
tr|Q5CQZ4|Q5CQZ4_CRYPI	Q8N126	[[270, 280]]	[[137, 147]]	1
tr|Q5CQZ4|Q5CQZ4_CRYPI	O43303	[[460, 471]]	[[531, 542]]	1
tr|Q5CQZ4|Q5CQZ4_CRYPI	Q9NS87	[[491, 500]]	[[613, 622]]	1
tr|Q5CQZ5|Q5CQZ5_CRYPI	O14983	[[1016, 1030]]	[[613, 627]]	1
tr|Q5CQZ5|Q5CQZ5_CRYPI	P50993	[[1115, 1127]]	[[702, 714]]	1
tr|Q5CQZ5|Q5CQZ5_CRYPI	P98194	[[1118, 1132]]	[[635, 649]]	1
tr|Q5CQZ5|Q5CQZ5_CRYPI	P54707	[[1151, 1169]]	[[756, 774]]	1
tr|Q5CQZ5|Q5CQZ5_CRYPI	Q93084	[[354, 366]]	[[155, 167]]	1
tr|Q5CQZ5|Q5CQZ5_CRYPI	Q9NV12	[[458, 470]]	[[13, 25]]	1
tr|Q5CQZ6|Q5CQZ6_CRYPI	Q9BXF3	[[360, 368]]	[[1356, 1364]]	1
tr|Q5CQZ7|Q5CQZ7_CRYPI	Q8WVY7	[[1067, 1077]]	[[303, 313]]	1
tr|Q5CQZ7|Q5CQZ7_CRYPI	Q08ET2	[[1545, 1557]]	[[319, 331]]	1
tr|Q5CQZ7|Q5CQZ7_CRYPI	Q92538	[[423, 435]]	[[541, 553]]	1
tr|Q5CQZ7|Q5CQZ7_CRYPI	Q9Y6D5	[[684, 697]]	[[780, 793]]	1
tr|Q5CQZ7|Q5CQZ7_CRYPI	A0A1B0GTZ2	[[898, 910]]	[[116, 128]]	1
tr|Q5CQZ8|Q5CQZ8_CRYPI	Q9BWQ8	[[150, 162]]	[[209, 221]]	1
tr|Q5CQZ8|Q5CQZ8_CRYPI	Q9HC24	[[226, 244]]	[[207, 225]]	1
tr|Q5CQZ9|Q5CQZ9_CRYPI	Q9NYV8	[[1143, 1154]]	[[112, 123]]	1
tr|Q5CQZ9|Q5CQZ9_CRYPI	Q6PCB5	[[1295, 1306]]	[[212, 223]]	1
tr|Q5CQZ9|Q5CQZ9_CRYPI	P52732	[[1344, 1352]]	[[650, 658]]	1
tr|Q5CQZ9|Q5CQZ9_CRYPI	Q6YHU6	[[2540, 2551]]	[[1318, 1329]]	1
tr|Q5CQZ9|Q5CQZ9_CRYPI	O95071	[[2770, 2780]]	[[778, 788]]	1
tr|Q5CQZ9|Q5CQZ9_CRYPI	Q32M78	[[2808, 2820]]	[[532, 544]]	1
tr|Q5CQZ9|Q5CQZ9_CRYPI	Q6ICG6	[[283, 293]]	[[157, 167]]	1
tr|Q5CQZ9|Q5CQZ9_CRYPI	Q8TDW7	[[3101, 3111]]	[[186, 196]]	1
tr|Q5CQZ9|Q5CQZ9_CRYPI	Q96Q15	[[3254, 3267]]	[[2324, 2337]]	1
tr|Q5CQZ9|Q5CQZ9_CRYPI	Q13535	[[3348, 3360], [3257, 3274], [3277, 3292], [3295, 3308]]	[[2556, 2568], [2467, 2484], [2487, 2502], [2505, 2518]]	4
tr|Q5CQZ9|Q5CQZ9_CRYPI	Q13315	[[3261, 3273]]	[[2866, 2878]]	1
tr|Q5CQZ9|Q5CQZ9_CRYPI	Q53EP0	[[804, 815]]	[[1186, 1197]]	1
tr|Q5CR03|Q5CR03_CRYPI	Q5W0V3	[[192, 203]]	[[256, 267]]	1
tr|Q5CR04|Q5CR04_CRYPI	Q9H2U1	[[118, 130]]	[[135, 147]]	1
tr|Q5CR06|Q5CR06_CRYPI	P32004	[[105, 114]]	[[728, 737]]	1
tr|Q5CR06|Q5CR06_CRYPI	Q8N4M1	[[344, 350]]	[[477, 483]]	1
tr|Q5CR06|Q5CR06_CRYPI	Q9H1P3	[[445, 455], [384, 396], [461, 479]]	[[149, 159], [88, 100], [167, 185]]	3
tr|Q5CR06|Q5CR06_CRYPI	Q969R2	[[442, 453]]	[[593, 604]]	1
tr|Q5CR06|Q5CR06_CRYPI	P22059	[[445, 457]]	[[492, 504]]	1
tr|Q5CR06|Q5CR06_CRYPI	Q9BZF2	[[460, 470]]	[[570, 580]]	1
tr|Q5CR06|Q5CR06_CRYPI	Q9BZF1	[[465, 481]]	[[507, 523]]	1
tr|Q5CR06|Q5CR06_CRYPI	Q9BZF3	[[728, 738]]	[[848, 858]]	1
tr|Q5CR06|Q5CR06_CRYPI	Q9BXW6	[[750, 761]]	[[891, 902]]	1
tr|Q5CR06|Q5CR06_CRYPI	Q15777	[[7, 19]]	[[96, 108]]	1
tr|Q5CR07|Q5CR07_CRYPI	O75355	[[18, 28]]	[[81, 91]]	1
tr|Q5CR07|Q5CR07_CRYPI	Q9Y5G7	[[65, 74]]	[[244, 253]]	1
tr|Q5CR08|Q5CR08_CRYPI	P16885	[[414, 427], [365, 394]]	[[360, 373], [311, 340]]	2
tr|Q5CR08|Q5CR08_CRYPI	Q4KWH8	[[376, 388]]	[[309, 321]]	1
tr|Q5CR08|Q5CR08_CRYPI	Q15147	[[401, 412]]	[[348, 359]]	1
tr|Q5CR08|Q5CR08_CRYPI	Q01970	[[405, 415]]	[[356, 366]]	1
tr|Q5CR08|Q5CR08_CRYPI	Q9UPR0	[[409, 419]]	[[469, 479]]	1
tr|Q5CR08|Q5CR08_CRYPI	P19174	[[416, 428]]	[[370, 382]]	1
tr|Q5CR08|Q5CR08_CRYPI	Q9P212	[[418, 433]]	[[1444, 1459]]	1
tr|Q5CR08|Q5CR08_CRYPI	Q8N3E9	[[423, 436]]	[[394, 407]]	1
tr|Q5CR08|Q5CR08_CRYPI	P51178	[[762, 773], [444, 460]]	[[671, 682], [374, 390]]	2
tr|Q5CR08|Q5CR08_CRYPI	Q00722	[[446, 458]]	[[394, 406]]	1
tr|Q5CR08|Q5CR08_CRYPI	O75038	[[764, 776]]	[[806, 818]]	1
tr|Q5CR09|Q5CR09_CRYPI	P14324	[[123, 135]]	[[161, 173]]	1
tr|Q5CR10|Q5CR10_CRYPI	P43686	[[326, 353], [34, 54], [56, 79], [141, 167], [83, 104], [105, 136], [192, 298], [170, 186]]	[[344, 371], [52, 72], [74, 97], [159, 185], [101, 122], [123, 154], [210, 316], [188, 204]]	8
tr|Q5CR10|Q5CR10_CRYPI	P35998	[[134, 150]]	[[162, 178]]	1
tr|Q5CR10|Q5CR10_CRYPI	Q8NB90	[[184, 196]]	[[390, 402]]	1
tr|Q5CR10|Q5CR10_CRYPI	Q9BW62	[[187, 201]]	[[247, 261]]	1
tr|Q5CR10|Q5CR10_CRYPI	P62191	[[197, 209]]	[[235, 247]]	1
tr|Q5CR17|Q5CR17_CRYPI	O15457	[[570, 582]]	[[612, 624]]	1
tr|Q5CR18|Q5CR18_CRYPI	Q9UC06	[[177, 185]]	[[219, 227]]	1
tr|Q5CR22|Q5CR22_CRYPI	Q8WXI3	[[296, 305]]	[[117, 126]]	1
tr|Q5CR22|Q5CR22_CRYPI	Q9BSK4	[[331, 342]]	[[577, 588]]	1
tr|Q5CR22|Q5CR22_CRYPI	P19838	[[332, 343]]	[[716, 727]]	1
tr|Q5CR22|Q5CR22_CRYPI	O15084	[[333, 345]]	[[337, 349]]	1
tr|Q5CR22|Q5CR22_CRYPI	Q08211	[[90, 102]]	[[245, 257]]	1
tr|Q5CR24|Q5CR24_CRYPI	P62899	[[71, 87]]	[[80, 96]]	1
tr|Q5CR25|Q5CR25_CRYPI	Q96QK1	[[264, 276], [208, 232], [38, 56]]	[[264, 276], [208, 232], [38, 56]]	3
tr|Q5CR25|Q5CR25_CRYPI	Q9H706	[[574, 586]]	[[857, 869]]	1
tr|Q5CR25|Q5CR25_CRYPI	Q96IK5	[[784, 792]]	[[235, 243]]	1
tr|Q5CR27|Q5CR27_CRYPI	Q15046	[[425, 437], [502, 514], [176, 186], [341, 352], [525, 543], [406, 417], [466, 479], [247, 269], [293, 327], [232, 246], [190, 210]]	[[455, 467], [532, 544], [204, 214], [369, 380], [555, 573], [436, 447], [496, 509], [275, 297], [321, 355], [260, 274], [218, 238]]	11
tr|Q5CR28|Q5CR28_CRYPI	Q9NRR5	[[273, 283]]	[[236, 246]]	1
tr|Q5CR28|Q5CR28_CRYPI	Q9UHD9	[[384, 396]]	[[607, 619]]	1
tr|Q5CR29|Q5CR29_CRYPI	O94855	[[260, 272]]	[[133, 145]]	1
tr|Q5CR32|Q5CR32_CRYPI	Q6IFG1	[[25, 36]]	[[297, 308]]	1
tr|Q5CR33|Q5CR33_CRYPI	P22314	[[559, 570], [497, 507], [38, 61], [879, 894], [726, 742], [213, 230], [712, 724], [846, 859]]	[[572, 583], [510, 520], [74, 97], [878, 893], [735, 751], [244, 261], [721, 733], [845, 858]]	8
tr|Q5CR33|Q5CR33_CRYPI	Q13564	[[384, 396]]	[[493, 505]]	1
tr|Q5CR33|Q5CR33_CRYPI	P41226	[[727, 737], [434, 446], [849, 862]]	[[699, 709], [411, 423], [807, 820]]	3
tr|Q5CR33|Q5CR33_CRYPI	Q8TBC4	[[490, 507]]	[[99, 116]]	1
tr|Q5CR33|Q5CR33_CRYPI	Q9UBT2	[[492, 505]]	[[49, 62]]	1
tr|Q5CR33|Q5CR33_CRYPI	Q9C0A6	[[806, 816]]	[[810, 820]]	1
tr|Q5CR36|Q5CR36_CRYPI	Q8NHW5	[[139, 154]]	[[131, 146]]	1
tr|Q5CR36|Q5CR36_CRYPI	Q8N8E2	[[302, 311]]	[[47, 56]]	1
tr|Q5CR36|Q5CR36_CRYPI	P05388	[[50, 68]]	[[42, 60]]	1
tr|Q5CR37|Q5CR37_CRYPI	P08922	[[18, 27]]	[[1263, 1272]]	1
tr|Q5CR37|Q5CR37_CRYPI	Q9HAB8	[[164, 177]]	[[174, 187]]	1
tr|Q5CR38|Q5CR38_CRYPI	Q12968	[[381, 392]]	[[524, 535]]	1
tr|Q5CR39|Q5CR39_CRYPI	O75717	[[331, 341]]	[[958, 968]]	1
tr|Q5CR41|Q5CR41_CRYPI	Q9UPM8	[[114, 124], [74, 91]]	[[127, 137], [87, 104]]	2
tr|Q5CR41|Q5CR41_CRYPI	O14617	[[389, 399]]	[[347, 357]]	1
tr|Q5CR41|Q5CR41_CRYPI	Q96Q89	[[660, 671]]	[[762, 773]]	1
tr|Q5CR41|Q5CR41_CRYPI	Q9Y6X6	[[71, 81]]	[[1410, 1420]]	1
tr|Q5CR41|Q5CR41_CRYPI	P01584	[[814, 826]]	[[118, 130]]	1
tr|Q5CR43|Q5CR43_CRYPI	Q6ZPD9	[[236, 246], [122, 134]]	[[209, 219], [132, 144]]	2
tr|Q5CR43|Q5CR43_CRYPI	Q14146	[[132, 143]]	[[306, 317]]	1
tr|Q5CR43|Q5CR43_CRYPI	Q5THR3	[[410, 419]]	[[1182, 1191]]	1
tr|Q5CR43|Q5CR43_CRYPI	Q9NQ60	[[443, 453]]	[[3, 13]]	1
tr|Q5CR43|Q5CR43_CRYPI	O43295	[[957, 969]]	[[291, 303]]	1
tr|Q5CR44|Q5CR44_CRYPI	Q8ND82	[[500, 511]]	[[6, 17]]	1
tr|Q5CR45|Q5CR45_CRYPI	Q99549	[[83, 93]]	[[145, 155]]	1
tr|Q5CR47|Q5CR47_CRYPI	Q9H582	[[310, 321]]	[[1077, 1088]]	1
tr|Q5CR48|Q5CR48_CRYPI	O60493	[[71, 85]]	[[67, 81]]	1
tr|Q5CR49|Q5CR49_CRYPI	P37287	[[138, 147], [40, 53], [293, 306], [22, 33]]	[[149, 158], [51, 64], [301, 314], [33, 44]]	4
tr|Q5CR50|Q5CR50_CRYPI	Q8WWK9	[[279, 289]]	[[534, 544]]	1
tr|Q5CR50|Q5CR50_CRYPI	Q8IX03	[[60, 71]]	[[857, 868]]	1
tr|Q5CR50|Q5CR50_CRYPI	O15066	[[64, 74]]	[[395, 405]]	1
